Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.12,2.31,6.68,12.93,17.76,9.27,12.47,10.12,9.38,8.36,7.16,5.42,8.9,9.81,8.71,6.49,7.65,7.02,6.4,7.8,9.36,8.01,6.56,6.77,7.08,10.74
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.24,0.23,0.23
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.11,0.11,0.11,0.36
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.01,8.25,7.52,8.62,8.26,8.22,8.87,9.08,8.6,8.51,8.42,8.37,8.74,7.15,6.68,6.71,6.85,6.95,6.79,7.15,8.16,8.32,8.3,9.22,9.33,9.32
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.17,24.53,26.17,26.39,25.72,25.67,24.08,24.92,24.46,26.49,26.43,25.53,24.68,22.56,23.17,24.41,26.64,28.99,29.68,31.31,31.15,31.64,34.37,34.58,35.67,34.82
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.72,0.8,1.22,1.98,1.52,1.37,1.74,1.99,2.48,2.14,2.07,1.75,2.35,2.94,3.07,3.36,2.86,3.78,3.08,3.27,4.45,3.55,2.84,2.52,2.12,2.33
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,94.64,93.5,94.27,93.98,93.94,93.73,93.49,93.39,93.25,93.75,93.23,94.84,94.65,95.76,96.04,96.01,95.31,95.29,95.15,95.18,92.58,91.66,91.47,91.11,91.31,91.18
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.27,1.21,1.19,0.96,0.94,1.26,1.19,1.15,1.29,1.4,1.44,1.58,1.68,1.89,2.04,2.44,2.87,3.4,3.95,4.87,6.25,6.7,7.69,8.26,9.13,9.42
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.7,94.97,94.85,94.99,94.98,94.77,84.15,80.63,79.57,76.91,70.29,66.86,64.04,61.73,60.69,59.2,57.31,54.49,54.76,52.83,47.19,48.7,50.33,51.97,51.05,49.94
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.14,89.19,89.12,89.21,89.19,88.65,87.88,86.79,86.29,86.86,85.4,85.49,85.43,85.3,85.31,87.7,85.88,84.3,84.43,84.81,82.8,81.98,78.79,77.09,76.84,74.55
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.67,73.16,71.66,70.56,68.98,63.81,62.13,59.98,60.24,60.54,60.2,55.96,54.47,52.62,52.05,50.66,48.69,47.19,45.2,43.1,40.31,38.44,37.36,36.96,35.34,31.12
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.81,2.18,2.59,2.38,2.28,3.03,3.53,3.76,5.83,6.58,7.97,7.24,8.7,9.16,9.55,9.83,9.96,8.85,9.94,11.62,14.27,13.22,15.63,18.24,17.15,17.85
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.42,0.38,1.54,1.59,1.71,2.01,3.54,1.97,1.53,1.3,1.44,1.41,1.43,1.4,1.45
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.3,8.76,11.57,14.61,33.38,33.22,32.85,27.6,26.74,28.43,19.35,20.27,21.21,20.14,20.1,19.73,18.12,14.84,14.28,17.43,19.57,14.16,15.28,19.48,23.65,25.25
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.92,1.01,1.17,1.4,2.31,2.82,3.49,3.82,4.12,4.5,5.65,6.26,6.52,6.25,6.27,6.83,7.2,7.28,7.08,7.39,7.29,7.52,7.24,6.97,6.69,6.82
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.01,32.44,36.29,35.6,34.08,34.92,42.68,36.66,35.32,35.89,34.55,29.61,31.19,30.18,32.02,31.01,36.8,32.31,34.06,29.18,32.93,44.36,50.07,40.99,37.43,30.32
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0.26,0.41,0.43,0.44,0.48,0.46,0.54,0.51,0.51,0.52,0.49,0.44,0.5,0.46,0.43,0.43,0.42,0.44,1.47,0.43,0.55
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37.02,38.1,36.88,36.91,35.16,33.17,32.39,31.97,30.62,30.77,29.79,29.59,28.67,27.52,26.26,25.07,23.7,22.07,21.3,20.62,19.93,18.1,17.36,16.02,15.03,14.22
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.82,48.89,48.65,48.15,48.3,46.08,44.48,43.66,43.79,43.98,42.66,41.33,42.85,45.11,45.18,46.13,46.67,47.19,47.04,48.92,46.81,45.26,43.49,42.32,41.71,43.62
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.14,12.59,11.96,11.01,10.03,10.42,10.73,9.57,7.38,7.91,7.91,7.68,6.97,6.19,6.28,6.38,6.59,6.36,5.7,6.53,6.41,3.12,3.01,2.37,2.33,2.13
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.67,0.43,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0.01
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,95.9,95.92,95.29,95.86,95.29,94.37,93.24,91.35,91.53,91.57,91.4,91.75,91.2,91.92,93.46,91.67,91.92,92.07,91.81,92.38,90.8,89.01,87.32,86.7,86.54,86.68
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.03,49.51,46.1,47.34,49.84,48.86,46.44,45.78,39.2,41.6,38.46,37.51,36.13,36.21,34.34,33,31.4,29.03,27.86,28.29,29.41,28.41,27.55,26.36,25.38,25.59
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.87,94.14,94.08,93.82,93.19,93.05,91.66,91.86,89.02,88.95,88.9,88.92,89.22,90.25,90.64,90.96,90.8,90.88,93.64,93.91,93.84,93.33,93.07,95.08,94.82,92.86
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.53,22.67,22.38,22.26,22.13,22.39,22.02,21.78,21.98,22.18,22.04,21.53,21.77,21.18,21.58,21.26,21.18,21.26,21.3,21.94,21.13,21.17,21.44,21.84,21.83,21.83
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.134185354,4.786193355,5.377440568,7.206592975,7.52961006,7.848959657,8.350131581,8.996463341,9.466858231,9.732535983,9.941113637,9.883865735,10.15476728,10.27324891,10.79038964,11.29141309,11.08469853,11.37731317,12.18365836,13.76515799,14.56117034,14.76326393,15.69728773,16.66788554,17.08006189,17.14503437
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.8,17.11,17.01,17.99,18.33,17.63,16.69,17.41,17.07,18.38,18.19,18.72,18.19,18.03,18.1,18.73,18.07,19.31,19.55,19.97,20.56,20.57,21.88,21.83,22.2,23.94
Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.03,37.27,38.62,35.77,34.82,34.17,32.23,29.96,29.75,29.06,31.36,32.15,33.07,31.62,31.44,32.26,32.91,30.46,30.83,31.53,27.04,28.79,30.31,30.23,26.95,25.06
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.91,33.08,32.75,31.51,31.1,29.35,30.54,29.99,29.53,30.29,29.63,28.36,27,23.86,20.17,17.44,16.39,14.88,14.14,13.43,12.26,11.34,11.53,11.47,11.91,12.18
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.59,74.02,74.56,75.13,75.61,74.89,74.04,72.14,73.45,61.93,63.72,64.73,65.32,70.32,75.4,77.92,74.79,76.33,74.21,73.71,75.42,79.11,74.9,72.16,71.91,64.51
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.6,83.19,84.44,83.94,83.61,84.48,84.94,84.69,84.49,86.23,84.59,85.3,85.26,85.3,85.53,86.31,85.51,80.82,80.82,79.22,78.74,78.63,78.57,77.67,76.88,78.06
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,92.05,95.14,95.88,96.11,96.61,96.9,96.96,97.06,96.85,96.99,97.94,98.34,98.27,97.97,97.88,97.42,97.33,97.17,96.97,97.02,96.81,96.21,95.47,93.92,92.87,95.82
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.42,64.57,67.61,68.42,76.47,69.8,75.41,80.16,79.74,76.96,64.86,61.18,68.53,61.99,63.03,63.11,69.42,60.34,56.86,56.03,54.8,64.62,65.3,62.51,62.27,64.15
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.06,36.82,33.07,33.01,33.77,33.54,33.62,25.67,25.82,28.99,27.85,27.08,28.63,30.55,29.04,28.94,29.58,30.3,29.85,30.78,29.63,28.74,28.8,32.13,32.22,31.46
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74,73.4,73.63,73.06,73.29,73,73.44,72.92,71.54,71.09,69.87,69.51,70.31,64.39,63.52,65.74,61.81,74.36,73.44,68.53,66.02,68.99,67.5,62.23,65.8,64.06
Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.07,26.27,26.34,30.42,32.43,30.82,30.19,30.49,30.03,26.86,27.88,25.97,25.98,24.83,24.38,23.88,21.18,21.04,23.81,22.08,21.22,20.78,24.26,25.94,26.11,26.35
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.37,44.68,35.12,36.28,35.82,35.01,36.6,33.58,28.89,29.89,32.95,32.1,32.54,33.3,39.16,41.73,42.4,41.18,40.7,40.72,40.39,38.02,38.06,37.8,37.62,38.33
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.49107637,12.09524013,12.37702985,13.02708513,11.69950547,11.73365301,11.18516464,11.09703848,9.722472984,9.415989583,10.47085062,9.72910647,10.0844905,9.513926879,8.873358349,7.735623286,7.653012318,7.436501465,7.881374269,8.351082209,8.058438548,9.126793413,8.90572291,7.978259036,7.346029542,7.465131222
Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.89,47.18,51.31,46.87,45.78,41.26,41.43,36.8,34.81,33.71,34.43,34.05,34.8,33.56,33.77,26.31,21.96,18.59,18.73,18.97,15.61,19.2,19.38,18.24,23.16,21.15
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.63,0.6,0.61,0.61,0.6,0.59,0.58,0.51,0.51,0.5,0.5,0.57,1.12,1.36,1.31
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.49,0.36,0.34,0.33,0.72,3.33,3.33,3.27,3.24,3.2,3.08,3.03,3.16,3.24,3.29,3.34,3.5,4.32,5.45,6.29,6.5,7.6,8.6,9.73,9.49,10.41
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.57,3.98,5.9,5.82,5.91,5.3,5.24,5.65,5.97,6.48,5.94,6.29,7.28,6.72,7.13,7.53,7.88,8.32,8.99,10.25,10.95,12.16,12.8,13.95,14.85,14.84
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,1.99,2.06,2.11,2.27,2.32,2.25,2.82,3.05,3.26,3.7,3.9,4.41,5.44,6.34,7.28,8.59,10.47,10.25,10.72,11.61,12.54,13.64,13.63,14.02,14.55
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.65,30.14,30.26,31.17,32.41,32.22,33.97,32.04,29.6,29.58,31.44,31.68,32.44,32.88,33.62,33.09,33.01,32.52,33.14,34.38,32.54,34.62,34.09,34.42,30.91,28.24
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.6,14.51,14.49,13.41,13.11,15.65,20.85,15.52,15.01,14.08,11.06,9.41,13.6,10.56,11.4,10.02,9.82,7.75,7.96,7.48,10.28,13.8,11.33,11.41,9.86,8.68
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.05,7.07,7.75,7.7,7.33,7.51,7.26,8.1,8.51,9.06,10.73,11.12,11.86,12.72,14.44,16.12,15.26,17.69,18.54,19.33,21.2,23.83,26.93,27.05,30.19,32.53
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.02,28.17,25.36,26.85,24.44,22.34,20.31,18.25,20.43,19.9,19.11,18.89,17.94,18.94,20.67,19.44,17.98,17.89,17.68,17.34,16.91,16.75,16.48,16.55,17.28,14.88
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.18,0.32,0.29,0.48,0.4,0.42,0.39,0.47,0.54,0.51,0.43,0.43,0.51,0.47,0.44,0.58,0.41,0.41,0.3,0.31,0.26,0.18,0.18,0.13,0.07,0.06
East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.77987828,36.09068563,35.72864893,34.34919844,33.71839555,31.99192273,32.6680476,32.04120833,31.91243555,32.24319277,31.67370921,30.44568891,29.27644495,26.60826653,23.24001108,20.76852636,19.76748436,18.42471426,17.81656992,17.00492534,15.71079401,14.75242284,14.74896614,14.5929051,14.86002413,14.50059142
Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.78670548,34.39065525,34.22309659,33.98799461,33.17817268,32.76563404,32.08830846,31.63221538,31.4856676,31.02011419,30.41346183,30.30003683,29.58879419,29.05775987,28.392799,27.88288097,27.16691586,26.2262031,25.95584964,25.42219532,24.86773448,24.11148154,23.77334261,24.03101433,23.47979691,23.25868609
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.43298975,25.96922818,25.54247641,24.79720041,24.04795205,23.09054723,23.27539534,23.0022143,23.14800943,22.98752583,22.48927038,21.76682931,21.1682647,19.81447969,17.9475882,16.45215009,15.97016885,15.06433808,14.76340902,14.29505374,13.41616933,12.76475669,12.82258597,12.80499758,13.19145902,12.95032159
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.052153309,4.104430917,4.435310831,4.789491584,4.916371117,4.98588432,5.128549191,5.209525171,5.279902603,5.422933792,5.112639374,5.09291261,5.09790821,4.925199464,5.14982485,5.202020798,5.048605096,4.997259931,4.736991023,5.289703041,5.356767998,4.990362936,5.180832841,5.664355829,5.284012873,5.67934893
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.699277443,5.86487279,6.222632161,6.639567046,6.876858709,6.961657824,7.069720804,7.367445188,7.491940385,7.552720029,7.613372542,7.622940612,7.567674569,7.692777405,7.9645296,8.294215983,8.566950697,9.138588078,9.495205927,10.43587325,10.88534545,10.74887012,11.60127223,12.28885312,12.43755586,12.87934559
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.2,24.17,20.8,21.62,20.85,20.36,19.29,16.54,18.19,19.58,19.43,17.05,17.1,16.55,16.73,16.16,14.19,15.88,15.32,12.87,11.79,13.15,13.2,11.85,12.18,13.07
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.96,9.35,9.07,9.17,9.99,9.41,9.03,8.64,8.5,8.78,8.26,7.82,7.35,7.45,7.57,6.48,6.22,6.05,5.88,5.65,5.37,5.43,5.29,5.28,5.38,5.28
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.51926353,6.725449702,6.811584125,6.922312881,7.146233073,6.991705324,7.093911635,7.245256942,7.312312998,7.344627081,7.547564243,7.744668401,7.588510355,8.162486728,8.403053248,8.698617533,9.524735732,10.68222053,11.38173306,12.43246033,13.23354787,13.33133401,14.76764637,15.57191828,16.18271583,16.17713732
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,89.87,83.64,80.1,77.89,76.38,77.6,75.01,76.13,76.79,74.85,74.69,75.05,69.79,74.69,77.29,79.1,81.36,81.65,80.9,77.07,78.42,79.65,80.48,81.19
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.58,9.95,8.25,9.11,9.24,8.26,10.06,9.16,8.94,7.67,7.88,8.93,7.41,8.91,8.04,7.3,8.48,9.01,9.74,12.21,14.39,14.72,15.75,16.92,17.33,16.3
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.54,3.59,5.88,6.64,11.11,17.88,20.08,20.05,17.88,19.97,19.76,18.85,19.34,19.88,20,18.9,17.22,18.65,20.45,24.21,25.32,25.16,24.96,24.47,25.29,28.17
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,96.3,96.38,97.51,96.92,96.57,96.28,95.99,95.85,95.72,95.81,95.55,94.6,94.53,94.23,94.13,94.73,94.54,94.16,94.09,94.18,94.11,93.55,93.24,92.42,91.16,91.46
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.908162684,7.195620635,7.476108331,7.906890349,8.015171866,8.03380062,8.094292774,8.488385061,8.613048014,8.623945859,8.981768466,8.966481073,8.864575756,9.277165501,9.578069425,10.02756172,10.6853677,11.75928199,12.48977093,13.65274132,14.48198687,14.64762879,16.06388848,16.81082486,17.45023557,17.60138644
Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.24925513,36.63792339,38.58843068,41.42669898,44.43986093,44.55029838,45.15771909,46.28857894,48.22109593,49.07039377,49.59454358,49.05722581,49.19078269,50.06150418,50.17735842,50.16579184,51.08770185,50.95792569,51.21930485,53.54503097,51.8427299,52.32922397,52.06060481,52.65448942,53.90229361,57.96002617
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.51,24.03,25.12,26,25.13,27.27,26.87,28.83,30.5,30.24,31.68,29.25,29.52,28.35,31.1,31.52,31.25,31.8,34.61,32.46,33.43,35.14,38.72,38.52,41.25,43.23
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,57.14,55.46,56.23,57.57,61.87,58.38,57.28,51.63,45.39,54.22,50.06,40.44,48.98,40.83,35.72,40.02,39.07,36.04,42.13,41.62,27.95,33.38,33.26,32.81,33.17,32.74
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.54,11.13,11.37,10.97,11.05,10.81,10.59,10.07,9.79,9.86,9.32,9.46,8.73,8.91,8.95,8.66,8.52,9.46,10.6,11.32,11.99,10.65,12.35,13.44,13.19,13.34
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.54,2.73,3.11,3.05,3.15,3.21,2.71,3.26,3.14,2.79,2.77,2.56,3.4,3.11,3.42,3.84,4.3,4.54,4.51,5.12,3.38,5,4.7,4.53,6.54,7.47
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0.95,0.96,0.9,0.79,0.8,0.77,0.8,0.57,1.27,1.41,1.6,0.86,1.02,1.35,1.37,1.2,1.44,1.15,1.95,1.57,1.42,1.41,1.51,1.71
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.28,75.15,74.79,73.81,72.9,71.95,71.49,69.98,69.67,71.35,72.78,72.42,79.82,83.63,85.78,85.25,86.16,87.35,87.32,87.94,85.83,79.7,75.48,82.18,81.29,81.94
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.65,0.61,0.84,0.78,1.02,1.06,0.94,1.03,1.03,0.95,0.96,0.85,0.97,0.93,1.14,1.35,1.55,1.84,2.4,2.92,3.13,3.94,4.15,5.18,6.53,7.71
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.77,14.12,18.54,26.02,22.7,46.4,42.75,44.36,47.53,49.66,47.25,53.15,56.76,55.33,54.53,41.48,37.22,36.22,36.3,36.72,39.15,31.53,28.69,32.41,30.69,27.54
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.63,82.93,81,81.3,80.56,79.79,78.83,78.34,73.58,72.79,71.62,69.32,65.68,64.47,62.38,61.43,58.56,54.53,57.34,51.9,51.91,50.09,46.5,46.19,47.69,44.02
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.47,89.6,86.55,86.2,85.98,89.95,88.76,85.21,84.31,86.27,85.52,84.84,84.27,83.47,83.19,81.56,81.06,80.36,80.15,79.25,75.71,74.75,76.36,78.53,78.57,76.23
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.98,62.33,63.45,63.27,61.58,60.15,59.65,58.74,57.47,56.32,62.86,59.61,60.97,62.41,61.25,61.71,60.21,57.27,56.28,53.91,56.6,56.24,56.95,59.33,53.17,48.95
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.58,88.57,88.51,88.04,88.52,88.55,89.4,88.36,89.02,88.06,91.24,91.21,91.04,89.05,88.55,88.53,88.29,87.9,88.42,87.89,87.81,87.87,87.81,87.71,87.28,87.15
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84.66,83.85,83.9,81.27,80.55,78.67,73.48,63.59,58.2,54.57,45.85,46.12,31.31,29.49,7.2,7.1,6.99,8.49,7.23,9.24,5.74,5.58,4.42,3.68,4.88,5.54
